単語,問題ID,読み方,別解,別表記,意味,追記,レベル,画像,切り抜き画像
瘢,Lv05_1092,そばかす,,雀斑・雀卵斑・蕎麦滓,顔の皮膚にできる、茶褐色の小さい斑点。,,05,"<img src=""Lv05_1092.png"">","<img src=""Lv05_1092_cropped.png"">"
稟す,Lv05_1093,もうすす,,禀す・申す・白す・首す・啓す・奏す・唘す・啔す・啟す・諬す・𫰚す・𫐃す,下の者が上の者にものを言う。,,05,"<img src=""Lv05_1093.png"">","<img src=""Lv05_1093_cropped.png"">"
謇諤の節,Lv05_1094,けんがくの節,,謇愕の節・蹇諤の節,ありのままにいってへつらわない節操。,,05,"<img src=""Lv05_1094.png"">","<img src=""Lv05_1094_cropped.png"">"
夐か,Lv05_1095,はるか,,遙か・遥か・辽か・杳か・㢠か・眇か・茫か・迢か・逈か・悠か・逖か・䢛か・渺か・逷か・遐か・夐か・緬か・遼か・藐か・賖か・踔か・邈か・𨘷󠄁か,距離が遠く隔たっているさま。,,05,"<img src=""Lv05_1095.png"">","<img src=""Lv05_1095_cropped.png"">"
敬頌新禧,Lv05_1096,けいしょうしんき,,,賀詞の一つ。うやうやしく新年のよろこびをたたえ申し上げる語。,,05,"<img src=""Lv05_1096.png"">","<img src=""Lv05_1096_cropped.png"">"
鏗鏗,Lv05_1097,こうこう,,,金や石があたり、かんかんと鳴る音の形容。また、言葉がはっきりしているさま。,,05,"<img src=""Lv05_1097.png"">","<img src=""Lv05_1097_cropped.png"">"
駸駸乎,Lv05_1098,しんしんこ,,,物事の進行の早く進むさま。,,05,"<img src=""Lv05_1098.png"">","<img src=""Lv05_1098_cropped.png"">"
洟垂らし,Lv05_1099,はなたらし,,鼻垂らし,いつも鼻水を垂らしていること。また、そのような子供。はなたれ。,,05,"<img src=""Lv05_1099.png"">","<img src=""Lv05_1099_cropped.png"">"
町,Lv05_1100,あぜみち,,畦道・阡・甼・陌,田と田の間の畔の幅を広げてつくった道。町畦。,,05,"<img src=""Lv05_1100.png"">","<img src=""Lv05_1100_cropped.png"">"
籟き,Lv05_1101,ひびき,,,こえや音のこと。,,05,"<img src=""Lv05_1101.png"">","<img src=""Lv05_1101_cropped.png"">"
櫪,Lv05_1102,かいばおけ,,飼い葉桶・槽・皁・枥・𭬒,牛馬の飼料である飼い葉を中に入れておくための容器。,,05,"<img src=""Lv05_1102.png"">","<img src=""Lv05_1102_cropped.png"">"
廝,Lv05_1103,めしつかい,,召使い・厮・㒋,雑用をする奉公人。,,05,"<img src=""Lv05_1103.png"">","<img src=""Lv05_1103_cropped.png"">"
鹵う,Lv05_1104,うばう,,奪う・虔う・褫う・簒う・篡う・夺う・𡙸う,かすめる。奪い取る。,,05,"<img src=""Lv05_1104.png"">","<img src=""Lv05_1104_cropped.png"">"
円座,Lv05_1105,わろうだ,,藁蓋・円坐,わらなどを縄にない、渦巻き状に編んで作ったまるい敷物。,,05,"<img src=""Lv05_1105.png"">","<img src=""Lv05_1105_cropped.png"">"
偃せる,Lv05_1106,ふせる,,伏せる・俯せる・匽せる・俛せる,体を低くしてうつぶせになる。また、道具を置いて休む。,,05,"<img src=""Lv05_1106.png"">","<img src=""Lv05_1106_cropped.png"">"
靦汗,Lv05_1107,てんかん,,,恥じて汗を流すこと。,,05,"<img src=""Lv05_1107.png"">","<img src=""Lv05_1107_cropped.png"">"
閻魔蟋蟀,Lv05_1108,えんまこおろぎ,,閻魔蛩,バッタ目コオロギ科の昆虫。日本に生息するコオロギでは最大。,,05,"<img src=""Lv05_1108.png"">","<img src=""Lv05_1108_cropped.png"">"
汚穢,Lv05_1109,おあい,おわい・おかい,,けがれ、よごれていること。また、そのもの。,,05,"<img src=""Lv05_1109.png"">","<img src=""Lv05_1109_cropped.png"">"
霎し,Lv05_1110,しばし,,暫し,少しの間。またたくま。,,05,"<img src=""Lv05_1110.png"">","<img src=""Lv05_1110_cropped.png"">"
戮める,Lv05_1111,はずかしめる,,辱める・羞める・忝める・呧める・詆める・訽める・詬める・㤁める,恥をかかせる。,,05,"<img src=""Lv05_1111.png"">","<img src=""Lv05_1111_cropped.png"">"
觜宿,Lv05_1112,とろきぼし,,,二十八宿の一つ。西方白虎七宿の第六宿。,「ししゅく」とも。距星はオリオン座λ星であるメイサ。,05,"<img src=""Lv05_1112.png"">","<img src=""Lv05_1112_cropped.png"">"
房宿,Lv05_1113,そいぼし,,,二十八宿の一つ。東方青龍七宿の第四宿。,「ぼうしゅく」とも。距星はさそり座π星であるファン(房)。,05,"<img src=""Lv05_1113.png"">","<img src=""Lv05_1113_cropped.png"">"
井宿,Lv05_1114,ちちりぼし,,,二十八宿の一つ。南方朱雀七宿の第一宿。,「せいしゅく」とも。距星はふたご座μ星であるテジャト。,05,"<img src=""Lv05_1114.png"">","<img src=""Lv05_1114_cropped.png"">"
虚宿,Lv05_1115,とみてぼし,,,二十八宿の一つ。北方玄武七宿の第四宿。,「きょしゅく」とも。距星はみずがめ座β星であるサダルスウド。,05,"<img src=""Lv05_1115.png"">","<img src=""Lv05_1115_cropped.png"">"
危宿,Lv05_1116,うみやめぼし,,,二十八宿の一つ。北方玄武七宿の第五宿。,「きしゅく」とも。距星はみずがめ座α星であるサダルメリク。,05,"<img src=""Lv05_1116.png"">","<img src=""Lv05_1116_cropped.png"">"
擠れる,Lv05_1117,おとしいれる,,陥れる・陷れる・㨈れる,他をつき落とす。おし落とす。,,05,"<img src=""Lv05_1117.png"">","<img src=""Lv05_1117_cropped.png"">"
悖政,Lv05_1118,はいせい,,,道理にもとった政治。虐政。,,05,"<img src=""Lv05_1118.png"">","<img src=""Lv05_1118_cropped.png"">"
甸める,Lv05_1119,おさめる,,統める・綂める,政治をする。統治する。,,05,"<img src=""Lv05_1119.png"">","<img src=""Lv05_1119_cropped.png"">"
冷笑う,Lv05_1120,せせらわらう,,嘲ら笑う・挵ら笑う,軽蔑して声をおさえて笑う。あざけり笑う。冷笑する。,,05,"<img src=""Lv05_1120.png"">","<img src=""Lv05_1120_cropped.png"">"
和毛,Lv05_1121,にこげ,,毳,鳥獣の柔らかい毛。また、人の柔らかい毛。,,05,"<img src=""Lv05_1121.png"">","<img src=""Lv05_1121_cropped.png"">"
満俺,Lv05_1122,まんがん,,錳,原子番号25の元素。元素記号はMn。,,05,"<img src=""Lv05_1122.png"">","<img src=""Lv05_1122_cropped.png"">"
駕籠舁,Lv05_1123,かごかき,,轎夫,駕籠を担いで人を運ぶのを職業とする人。かごや。,,05,"<img src=""Lv05_1123.png"">","<img src=""Lv05_1123_cropped.png"">"
呶しい,Lv05_1124,かまびすしい,,喧しい・嘩しい・呶しい・咻しい・啉しい・啅しい・敖しい・啧しい・喧しい・聒しい・嗷しい・嘖しい・嗸しい・噌しい・諠しい・譁しい・囂しい・讙しい・哗しい・嚻しい・嘈しい・謷󠄂しい・𪢊しい・𧪮󠄁しい・𮘙しい・など多々,やかましい。 騒がしい。,,05,"<img src=""Lv05_1124.png"">","<img src=""Lv05_1124_cropped.png"">"
些とも,Lv05_1125,ちっとも,,,打消しの語を伴って、それを強める気持ちを表す。少しも。まったく。,,05,"<img src=""Lv05_1125.png"">","<img src=""Lv05_1125_cropped.png"">"
摧く,Lv05_1126,くだく,くじく,砕く・拉く・齏く・碎く・拖く・韲く,押しつぶしてこなごなにする。たたきくずす。,,05,"<img src=""Lv05_1126.png"">","<img src=""Lv05_1126_cropped.png"">"
屍櫃,Lv05_1127,からひつ,からびつ・かろうと,辛櫃,遺体を入れる棺。,,05,"<img src=""Lv05_1127.png"">","<img src=""Lv05_1127_cropped.png"">"
啻ならぬ,Lv05_1128,ただならぬ,,只ならぬ・伊ならぬ・㓇ならぬ・但ならぬ・徒ならぬ・祗ならぬ・唯ならぬ・惟ならぬ,ただごとではない。程度がはなはだしい。,,05,"<img src=""Lv05_1128.png"">","<img src=""Lv05_1128_cropped.png"">"
喞筒,Lv05_1129,ポンプ,,,圧力の働きで、液体などを吸い上げたり押し上げたりする機械。,「しょくとう」「そくとう」とも。,05,"<img src=""Lv05_1129.png"">","<img src=""Lv05_1129_cropped.png"">"
辱号,Lv05_1130,ぞくごう,,,恥辱をこうむった名。はずかしめを受けたという評判。,,05,"<img src=""Lv05_1130.png"">","<img src=""Lv05_1130_cropped.png"">"
白朮参,Lv05_1131,おけらまいり,,朮参り・白朮詣,京都、八坂神社のおけらまつりに参詣すること。,,05,"<img src=""Lv05_1131.png"">","<img src=""Lv05_1131_cropped.png"">"
傾れ込む,Lv05_1132,なだれ込む,,雪崩れ込む・頽れ込む,なだれがくずれ落ちるように、多くの人が一時にどっと入り込む。,,05,"<img src=""Lv05_1132.png"">","<img src=""Lv05_1132_cropped.png"">"
瓊音,Lv05_1133,ぬなと,,,玉の音。玉のすれ合う音。,,05,"<img src=""Lv05_1133.png"">","<img src=""Lv05_1133_cropped.png"">"
月不見月,Lv05_1134,つきみずづき,,つきみずつき,陰暦五月の異名。,,05,"<img src=""Lv05_1134.png"">","<img src=""Lv05_1134_cropped.png"">"
固より,Lv05_1135,もとより,,素より,初めから。以前から。もともと。,,05,"<img src=""Lv05_1135.png"">","<img src=""Lv05_1135_cropped.png"">"
一入,Lv05_1136,ひとしお,,,ひときわ。一層。,,05,"<img src=""Lv05_1136.png"">","<img src=""Lv05_1136_cropped.png"">"
齑える,Lv05_1137,あえる,,和える・咊える・惒える・䪠える・韲える・䪡える・䪢える・䪣える・虀える・龢える・齏える,野菜や魚介などに酢や味噌、ごま、からしなどをまぜ合わせる。,,05,"<img src=""Lv05_1137.png"">","<img src=""Lv05_1137_cropped.png"">"
山朸,Lv05_1138,やまおうご,,山枴,山仕事に用いる、荷物に通して肩にかつぐための棒。,,05,"<img src=""Lv05_1138.png"">","<img src=""Lv05_1138_cropped.png"">"
韞す,Lv05_1139,かくす,,隠す・秘す・窩す・韬す・鞰す・鞱す・韜す・隱す・祕す・窝す・韫す,ものを入れる。しまう。,,05,"<img src=""Lv05_1139.png"">","<img src=""Lv05_1139_cropped.png"">"
鉄鎖,Lv05_1140,かなつがり,かなづかり,,鉄製の鎖。,,05,"<img src=""Lv05_1140.png"">","<img src=""Lv05_1140_cropped.png"">"
軫宿,Lv05_1141,みつかけぼし,,,二十八宿の一つ。南方朱雀七宿の第七宿。,「しんしゅく」とも。距星はからす座γ星であるギェナー。,05,"<img src=""Lv05_1141.png"">","<img src=""Lv05_1141_cropped.png"">"
女宿,Lv05_1142,うるきぼし,,,二十八宿の一つ。北方玄武七宿の第三宿。,「じょしゅく」とも。距星はみずがめ座ε星であるアルバリ。,05,"<img src=""Lv05_1142.png"">","<img src=""Lv05_1142_cropped.png"">"
適間,Lv05_1143,たまひま,,,偶然。たまたま。たまさか。,,05,"<img src=""Lv05_1143.png"">","<img src=""Lv05_1143_cropped.png"">"
拶る,Lv05_1144,せまる,,迫る・促る・拮る・逎る・逼る・遒る・薄る・遽る・蹙る・䠞る・瀕る・廹る・偪る・揜る・迮る・遒󠄄る・齷る・齪る,おしよせる。,,05,"<img src=""Lv05_1144.png"">","<img src=""Lv05_1144_cropped.png"">"
崟崟,Lv05_1145,ぎんぎん,,㖗㖗・崯崯,高くけわしいさま。,,05,"<img src=""Lv05_1145.png"">","<img src=""Lv05_1145_cropped.png"">"
狃習,Lv05_1146,じゅうしゅう,,,習うこと。また、よくなれること。,,05,"<img src=""Lv05_1146.png"">","<img src=""Lv05_1146_cropped.png"">"
癰疽,Lv05_1147,ようそ,,,悪性で危険なできもの。,,05,"<img src=""Lv05_1147.png"">","<img src=""Lv05_1147_cropped.png"">"
頤う,Lv05_1148,やしなう,,養う・牧う・畜う・飼う・豢う・鞠う・羪う・餔う・頥う・顊う・㹖う・䪕う・养う・颐う・饲う・飤う・字う,保養する。,,05,"<img src=""Lv05_1148.png"">","<img src=""Lv05_1148_cropped.png"">"
憑む,Lv05_1149,たのむ,,頼む・負む・托む・怙む・恃む・倚む・馮む・嘱む・憑む・𢛅む・賴む・囑む,たよる。また、よりどころとする。,,05,"<img src=""Lv05_1149.png"">","<img src=""Lv05_1149_cropped.png"">"
黜ける,Lv05_1150,しりぞける,,貶ける・鐫ける,地位や官職からはずす。官位を罷免する。,,05,"<img src=""Lv05_1150.png"">","<img src=""Lv05_1150_cropped.png"">"
鬮る,Lv05_1151,たたかいとる,,戦い取る・䦰る,戦って取る。,,05,"<img src=""Lv05_1151.png"">","<img src=""Lv05_1151_cropped.png"">"
石漆,Lv05_1152,せしめうるし,,瀬〆漆,ウルシの枝からかきとったままの液。粘り気が強く、接着用などにする。,,05,"<img src=""Lv05_1152.png"">","<img src=""Lv05_1152_cropped.png"">"
説道,Lv05_1153,いうならく,,言うならく・云ならく,世間の人が言うことには。聞くところによれば。,,05,"<img src=""Lv05_1153.png"">","<img src=""Lv05_1153_cropped.png"">"
彽る,Lv05_1154,たちもとおるる,,立ち徘徊る・立ち廻る・躇る・躊る・躑る・裴る・踌る・裵る・踟る・踯る・徉る・趦る・蹢󠄂る・迍󠄂る,行きつ戻りつする。,,05,"<img src=""Lv05_1154.png"">","<img src=""Lv05_1154_cropped.png"">"
夏鑪冬扇,Lv05_1155,かろとうせん,,夏炉冬扇,時期の合わない、無用な意見や才能のこと。また、君主から愛情や信用を失ったもの。,,05,"<img src=""Lv05_1155.png"">","<img src=""Lv05_1155_cropped.png"">"
息慎,Lv05_1156,しゅくしん,,粛慎・稷慎,中国古代の北方民族。古典にみえる夷狄、東夷の一つ。,,05,"<img src=""Lv05_1156.png"">","<img src=""Lv05_1156_cropped.png"">"
側辺不見,Lv05_1157,わきひらみず,,,わき目もふらないこと。また、あたりかまわず無法であること。,,05,"<img src=""Lv05_1157.png"">","<img src=""Lv05_1157_cropped.png"">"
麈尾,Lv05_1158,しゅび,,,獣毛などを束ねて柄をつけた仏具。「&ruby{払子}(ほっす}」とも。,,05,"<img src=""Lv05_1158.png"">","<img src=""Lv05_1158_cropped.png"">"
三教指帰,Lv05_1159,さんごうしいき,,,平安時代前期、空海の著した寓意小説体の仏教書。,,05,"<img src=""Lv05_1159.png"">","<img src=""Lv05_1159_cropped.png"">"
班女が閨,Lv05_1160,班女がねや,,,男に捨てられた女の寝室のたとえ。,,05,"<img src=""Lv05_1160.png"">","<img src=""Lv05_1160_cropped.png"">"
渓壑の欲,Lv05_1161,けいがくの欲,,谿壑の欲,限りない欲望。強欲のたとえ。,,05,"<img src=""Lv05_1161.png"">","<img src=""Lv05_1161_cropped.png"">"
癆せる,Lv05_1162,おとろえやせる,,衰え痩せる・痨せる,衰弱し、からだが細くなる。,,05,"<img src=""Lv05_1162.png"">","<img src=""Lv05_1162_cropped.png"">"
猖う,Lv05_1163,たけりくるう,くるう,猛り狂う,興奮してあばれる。盛んにあばれまわる。,,05,"<img src=""Lv05_1163.png"">","<img src=""Lv05_1163_cropped.png"">"
殫竭,Lv05_1164,たんけつ,,,つきはてること。すっかりなくなること。,,05,"<img src=""Lv05_1164.png"">","<img src=""Lv05_1164_cropped.png"">"
螯,Lv05_1165,はさみ,,敖・𩪋,カニのはさみ。,,05,"<img src=""Lv05_1165.png"">","<img src=""Lv05_1165_cropped.png"">"
鬚髯,Lv05_1166,しゅぜん,,,あごひげと、ほおひげ。,,05,"<img src=""Lv05_1166.png"">","<img src=""Lv05_1166_cropped.png"">"
棣鄂の情,Lv05_1167,ていがくの情,,,兄弟の美しい情愛のこと。兄弟愛。,,05,"<img src=""Lv05_1167.png"">","<img src=""Lv05_1167_cropped.png"">"
樊れる,Lv05_1168,みだれるれる,,乱れる・芜れる・紛れる・狼れる・潰れる・蕪れる・撓れる・撩れる・悖れる・蚩れる・紊れる・紜れる・訌れる・釠れる・溃れる・惷れる・溷れる・猾れる・亂れる・愂れる・厐れる・庞れる・駭れる・飚れる・濫れる・擾れる・龎れる・龐れる・攘れる・飆れる・飇れる・飙れる・飈れる・飊れる・忞れる・𢿢れる・𭢯れる・𢺕れる・瞀れる・溷れる・殽れる・棼れる・挐れる・戕れる・?れる・忞れる・惛れる・慁れる・など多々,乱れる。特に樊然を意味する。,,05,"<img src=""Lv05_1168.png"">","<img src=""Lv05_1168_cropped.png"">"
識閾下,Lv05_1169,しきいきか,,,自我では把握できない領域。無意識。,,05,"<img src=""Lv05_1169.png"">","<img src=""Lv05_1169_cropped.png"">"
巉嵒,Lv05_1170,ざんがん,,巉巌,切り立った険しいがけ。高くそびえた岩。,,05,"<img src=""Lv05_1170.png"">","<img src=""Lv05_1170_cropped.png"">"
通草木葉蛾,Lv05_1171,あけびこのは,,,チョウ目ヤガ科の昆虫。後翅を前翅の下に隠し、枯れ葉に擬態する。,,05,"<img src=""Lv05_1171.png"">","<img src=""Lv05_1171_cropped.png"">"
蟪蛄,Lv05_1172,にいにいぜみ,,,カメムシ目セミ科の昆虫。平地の雑木林や都市部の緑地に棲息する。,,05,"<img src=""Lv05_1172.png"">","<img src=""Lv05_1172_cropped.png"">"
銀天社蛾,Lv05_1173,ぎんしゃちほこ,,,チョウ目シャチホコガ科の昆虫。白銀色の見た目をしている。,,05,"<img src=""Lv05_1173.png"">","<img src=""Lv05_1173_cropped.png"">"
蜀,Lv05_1174,いもむし,あおむし,芋虫・蠋,蝶や蛾の幼虫のうち、毛のないものの総称。,,05,"<img src=""Lv05_1174.png"">","<img src=""Lv05_1174_cropped.png"">"
擬鳥糞蜘蛛,Lv05_1175,とりのふんだまし,,鳥の糞騙し,クモ目コガネグモ科の虫。鳥の排泄物に見えることから。,,05,"<img src=""Lv05_1175.png"">","<img src=""Lv05_1175_cropped.png"">"
幾う,Lv05_1176,こいねがう,,希う・庶う・冀う・庶幾う・覬う・乞い願う,願い望む。,,05,"<img src=""Lv05_1176.png"">","<img src=""Lv05_1176_cropped.png"">"
且く,Lv05_1177,しばらく,,暫く・少く・㬰く・姑く・臾く・頃く・須く・蹔く,ひとまず。とりあえず。一時的に。,,05,"<img src=""Lv05_1177.png"">","<img src=""Lv05_1177_cropped.png"">"
嫺やか,Lv05_1178,みやびやか,,雅やか・嫻やか・䧽やか・𤙵やか,動作がしとやかで美しく、上品であるさま。,,05,"<img src=""Lv05_1178.png"">","<img src=""Lv05_1178_cropped.png"">"
冢中の枯骨,Lv05_1179,ちょうちゅうの枯骨,,,墓の中の白骨。また、死者。転じて、恐れるに足りない人のたとえ。,,05,"<img src=""Lv05_1179.png"">","<img src=""Lv05_1179_cropped.png"">"
晨け,Lv05_1180,よあけ,,夜明け・㫳け,夜が明ける時分。あけがた。,,05,"<img src=""Lv05_1180.png"">","<img src=""Lv05_1180_cropped.png"">"
迄ぶ,Lv05_1181,およぶ,,及ぶ・逮ぶ・曁ぶ・隶ぶ・迨ぶ・洎ぶ・趙ぶ,ある所や時、状態などに達する。,,05,"<img src=""Lv05_1181.png"">","<img src=""Lv05_1181_cropped.png"">"
哢る,Lv05_1182,さえずる,,囀る・𫫭る,鳥が、玉をころがすように美しく鳴く。,,05,"<img src=""Lv05_1182.png"">","<img src=""Lv05_1182_cropped.png"">"
偸盗,Lv05_1183,ちゅうとう,,,盗むこと。また、その人。ぬすびと。,,05,"<img src=""Lv05_1183.png"">","<img src=""Lv05_1183_cropped.png"">"
地窖,Lv05_1184,ちこう,セラー,,地面を掘った穴。穴ぐら。,,05,"<img src=""Lv05_1184.png"">","<img src=""Lv05_1184_cropped.png"">"
巫蠱の乱,Lv05_1185,ふこの乱,,,中国、前漢の武帝末期の内乱。武帝を呪詛した容疑で丞相らが処刑される。,,05,"<img src=""Lv05_1185.png"">","<img src=""Lv05_1185_cropped.png"">"
薤露蒿里,Lv05_1186,かいろこうり,,,葬送のときにうたわれた挽歌の名。転じて、人の命のはかないことのたとえ。,,05,"<img src=""Lv05_1186.png"">","<img src=""Lv05_1186_cropped.png"">"
連璧賁臨,Lv05_1187,れんぺきひりん,,,同時に二人の来客があること。,,05,"<img src=""Lv05_1187.png"">","<img src=""Lv05_1187_cropped.png"">"
軛を争う,Lv05_1188,くびきを争う,,軶を争う・軥を争う・槅を争う・棿を争う,互いに張り合って勝負する。張り合ってゆずらない。,,05,"<img src=""Lv05_1188.png"">","<img src=""Lv05_1188_cropped.png"">"
詬める,Lv05_1189,はずかしめる,,辱める・羞める・忝める・呧める・詆める・訽める・戮める・㤁める,恥をかかせる。ののしる。そしる。,,05,"<img src=""Lv05_1189.png"">","<img src=""Lv05_1189_cropped.png"">"
賚う,Lv05_1190,たまう,,給う・賜う・釐う・錫う・貺う・䝼󠄁う・𧶛う・𮚅う・㒪う,たまわる。,,05,"<img src=""Lv05_1190.png"">","<img src=""Lv05_1190_cropped.png"">"
規箴,Lv05_1191,きしん,,,戒め。また、戒めること。行動を取り締まること。,,05,"<img src=""Lv05_1191.png"">","<img src=""Lv05_1191_cropped.png"">"
裹頭衆,Lv05_1192,かとうしゅう,かとうしゅ,,平安末期の、頭を袈裟などで包み、目だけを出す装いの諸大寺の僧兵。,,05,"<img src=""Lv05_1192.png"">","<img src=""Lv05_1192_cropped.png"">"
輒然,Lv05_1193,ちょうぜん,,,ぺたぺたとくっつくさま。密着して一体になったさま。,,05,"<img src=""Lv05_1193.png"">","<img src=""Lv05_1193_cropped.png"">"
擒,Lv05_1194,とりこ,,虜・俘虜・俘・虏・禽,戦闘の際、いけどりにした敵。,,05,"<img src=""Lv05_1194.png"">","<img src=""Lv05_1194_cropped.png"">"
擺脱,Lv05_1195,はいだつ,,,ひらいて中の物を除くこと。除き去ること。,,05,"<img src=""Lv05_1195.png"">","<img src=""Lv05_1195_cropped.png"">"
巷陌,Lv05_1196,こうはく,こうばく,,町の道。ちまた。,,05,"<img src=""Lv05_1196.png"">","<img src=""Lv05_1196_cropped.png"">"
泯きる,Lv05_1197,つきる,,冺きる・殄きる,なくなる。特に、滅びる。,,05,"<img src=""Lv05_1197.png"">","<img src=""Lv05_1197_cropped.png"">"
僂める,Lv05_1198,かがめる,,屈める・詘める・偻める,まげる。折る。,,05,"<img src=""Lv05_1198.png"">","<img src=""Lv05_1198_cropped.png"">"
擅,Lv05_1199,ほしいまま,,縦・横・放・宕・侈・専・荡・恣・淫・專・亶・肆・誕・蕩・擅・盪・蘯・驕・愓・澶・睢・𢙊・𮧊󠄀,ほしいままにする。ひとりじめにする。,,05,"<img src=""Lv05_1199.png"">","<img src=""Lv05_1199_cropped.png"">"
憖憖,Lv05_1200,ぎんぎん,,,笑うさま。また、うやまいつつしむさま。,「齦齦(ぎんぎん)」も笑うさま。とくに、歯茎が見えるほど大きく口を開けて大笑いするさま。,05,"<img src=""Lv05_1200.png"">","<img src=""Lv05_1200_cropped.png"">"
東面,Lv05_1201,ひんがしおもて,ひむがしおもて,,東に向かった方。東側。ひがしおもて。,,05,"<img src=""Lv05_1201.png"">","<img src=""Lv05_1201_cropped.png"">"
葉盤,Lv05_1202,ひらで,,枚手・葉手・𫉰,神事のときに供え物を入れる容器。カシワの葉を重ね合わせ、平らにつくる。,,05,"<img src=""Lv05_1202.png"">","<img src=""Lv05_1202_cropped.png"">"
主る,Lv05_1203,つかさどる,,なし*1,中心となってはたらく。,,05,"<img src=""Lv05_1203.png"">","<img src=""Lv05_1203_cropped.png"">"
飢える,Lv05_1204,かつえる,,餓える・饑える・餒󠄃える,食べ物がなくて腹がへる。うえる。,,05,"<img src=""Lv05_1204.png"">","<img src=""Lv05_1204_cropped.png"">"
死灰復燃ゆ,Lv05_1205,しかいまたもゆ,,,勢いを失ったものが、再び盛んになる。一度収まったかにみえた事柄が再燃する。,,05,"<img src=""Lv05_1205.png"">","<img src=""Lv05_1205_cropped.png"">"
乂める,Lv05_1206,おさめる,,治める・甸める・統める・綂める,統治する。,,05,"<img src=""Lv05_1206.png"">","<img src=""Lv05_1206_cropped.png"">"
共命鳥,Lv05_1207,ぐみょうちょう,きょうめいちょう?,,仏教における想像上の生物。体は一つ、頭が二つある鳥の姿とされる。,,05,"<img src=""Lv05_1207.png"">","<img src=""Lv05_1207_cropped.png"">"
乖る,Lv05_1208,もとる,,悖る・戻る・忤る・怫る・剌る・佷る・很る・狠る・愎る・愂る・繆る・㡫る・懟る・繳る・誖る,そむく。反する。,,05,"<img src=""Lv05_1208.png"">","<img src=""Lv05_1208_cropped.png"">"
絡新婦,Lv05_1209,じょろうぐも,,,日本各地に伝わる妖怪の一種。美しい女の姿に化けるとされている。,,05,"<img src=""Lv05_1209.png"">","<img src=""Lv05_1209_cropped.png"">"
僵屍,Lv05_1210,キョンシー,,殭屍・僵尸,中国の死体妖怪の一種。長い年月を経ても腐乱することなく動き回るものを指す。,,05,"<img src=""Lv05_1210.png"">","<img src=""Lv05_1210_cropped.png"">"
予す,Lv05_1211,ゆるす,,赦す・原す・𨘡す,罪、過ちなどをとがめないですませる。,,05,"<img src=""Lv05_1211.png"">","<img src=""Lv05_1211_cropped.png"">"
牖戸,Lv05_1212,ゆうこ,,,窓の戸。また、窓と戸。出入り口。,綢繆牖戸(ちゅうびゅうゆうこ)は、窓や戸口を補修すること。,05,"<img src=""Lv05_1212.png"">","<img src=""Lv05_1212_cropped.png"">"
柞,Lv05_1213,ははそ,はわそ,𬄥,ブナ目ブナ科の落葉広葉樹。小楢(こなら)とも。,「ほうそ」「こなら」とも。,05,"<img src=""Lv05_1213.png"">","<img src=""Lv05_1213_cropped.png"">"
菲い,Lv05_1214,うすい,,なし*2,手軽で粗末なさま。品質や程度があまり良くない。,,05,"<img src=""Lv05_1214.png"">","<img src=""Lv05_1214_cropped.png"">"
める,Lv05_1215,せめる,,責める・訶める・誅める・誚める・謫める・譏める・譲める・譴める・讁める・数める・譙める,言葉でせめ、きずつける。とがめる。,,05,"<img src=""Lv05_1215.png"">","<img src=""Lv05_1215_cropped.png"">"
躋らせる,Lv05_1216,のぼらせる,,阩らせる・陟らせる・陞らせる・徏らせる・䠁らせる・跻らせる,低い所から高い所へ移らせる。,,05,"<img src=""Lv05_1216.png"">","<img src=""Lv05_1216_cropped.png"">"
袤り,Lv05_1217,ひろがり,,,広がった所。,,05,"<img src=""Lv05_1217.png"">","<img src=""Lv05_1217_cropped.png"">"
擣碪,Lv05_1218,とうちん,,擣砧・搗碪,きぬたの石。また、きぬたで衣を打つこと。,,05,"<img src=""Lv05_1218.png"">","<img src=""Lv05_1218_cropped.png"">"
馬蚰,Lv05_1219,やすで,,馬陸,多足亜門ヤスデ綱の節足動物の総称。,,05,"<img src=""Lv05_1219.png"">","<img src=""Lv05_1219_cropped.png"">"
拮く,Lv05_1220,はたらく,,,仕事をする。労働する。特に、「&ruby{拮据}(きっきょ}」を意味する。,,05,"<img src=""Lv05_1220.png"">","<img src=""Lv05_1220_cropped.png"">"
藜の羹,Lv05_1221,藜のあつもの,,藜の𩱧,アカザを汁の実にした吸い物。非常に粗末な食物をたとえていう。,,05,"<img src=""Lv05_1221.png"">","<img src=""Lv05_1221_cropped.png"">"
袂別,Lv05_1222,べいべつ,,,たもとをわかつこと。わかれること。,,05,"<img src=""Lv05_1222.png"">","<img src=""Lv05_1222_cropped.png"">"
淹しい,Lv05_1223,ひさしい,,久しい・寿しい・弥しい・镹しい・壽しい・夀しい・彌しい・曩しい・镾しい・尚しい・𫝄しい・乆しい・𭉠しい・𭚶󠄁しい・慆しい,しばらくぶりである。久しぶりである。,,05,"<img src=""Lv05_1223.png"">","<img src=""Lv05_1223_cropped.png"">"
湎む,Lv05_1224,しずむ,,沈む・没む・汨む・沒む・沉む・沦む・淪む・湛む・湮む・㴴む・㶓む・𠬸む・𣴬む,水中に没する。水底へ下降する。,,05,"<img src=""Lv05_1224.png"">","<img src=""Lv05_1224_cropped.png"">"
偕に,Lv05_1225,ともに,,共に・仝に・同に・倶に・与に・曁に・𠋬に,みんなで一緒に。連れ立って。心を合わせて。,,05,"<img src=""Lv05_1225.png"">","<img src=""Lv05_1225_cropped.png"">"
